,CYP2C9_Substrate_CarbonMangels,CYP2D6_Substrate_CarbonMangels,sr-are,CYP3A4_Veith,nr-er-lbd,nr-er,Solubility_AqSolDB,sr-atad5,Caco2_Wang,CYP2D6_Veith,Skin Reaction,PPBR_AZ,Pgp_Broccatelli,BBB_Martins,nr-ar-lbd,VDss_Lombardo,CYP3A4_Substrate_CarbonMangels,Lipophilicity_AstraZeneca,LD50_Zhu,hERG,Bioavailability_Ma,nr-ahr,DILI,nr-ar,AMES,CYP2C19_Veith,ClinTox,Half_Life_Obach,sr-hse,CYP2C9_Veith,CYP1A2_Veith,HIA_Hou,nr-ppar-gamma,Clearance_Hepatocyte_AZ,Carcinogens_Languin,nr-aromatase,sr-mmp,sr-p53,predict_withdrawn,standardized_smiles,chembl_id,wd_consensus_1
1174,0.4699875,0.9361593,0.17332089,0.15247607,0.081161335,0.02834811,-2.7459025,0.0074302745,-4.202712,0.90750366,0.56419986,88.93106,0.75805086,0.9558652,0.00045236567,15.71281,0.69431466,2.7712097,2.7707913,0.8707794,0.9488611,0.047482084,0.040886853,0.13010623,0.24691394,0.24028479,0.24244402,11.194005,0.00085948635,0.0114024505,0.32703736,0.99856025,1.1878826e-05,70.19201,0.376908,7.084374e-05,0.002527334,0.07382702,0.5340147,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CHEMBL629,0
1175,0.5270047,0.0039529093,0.07736379,0.0144596165,0.2282008,0.6275227,-1.4460121,0.04500396,-5.3735967,0.009086698,0.52564687,28.066746,0.018840475,0.0017557825,7.013325e-05,2.2960129,0.09074489,-2.1108575,1.7419939,0.10479976,0.9354829,0.58215153,0.06502531,0.6400079,0.47060308,0.03716984,0.18658252,14.774112,0.03275135,0.17684826,0.037801173,0.9669446,0.000144971,9.647792,0.33000508,0.0033085255,0.010150013,0.025050249,0.43281245,Nc1ccc(C(=O)O)c(O)c1,CHEMBL1169,0
1176,0.014324381,0.07449469,0.005476986,6.7632886e-06,0.0054014027,0.0033757796,-0.58858806,0.00033633242,-2.9129634,6.736291e-07,0.55887806,17.383942,0.013998268,0.9808003,5.8491616e-05,2.9092677,0.118626304,-0.5399039,2.9869297,0.03863963,0.9990982,0.007071813,0.92993283,0.036702175,0.9548064,0.041421425,0.09881027,28.631178,0.00011214168,0.026737299,0.01577845,0.999652,6.438244e-05,28.363403,0.96261406,0.00011723707,1.7729253e-06,0.00020869238,0.46828392,CCON=O,CHEMBL1551365,1
1177,0.001461998,0.0058525014,0.76307535,0.0015528566,0.30330172,0.024331179,-0.9862874,0.01976781,-4.072641,0.0009956502,0.2038863,37.38906,0.06526656,0.30039752,1.7471306e-05,5.2688265,0.25120306,-0.21710508,2.1835117,0.039452124,0.37270775,0.108924314,0.99162537,0.10972962,0.26703525,0.057317,0.20832172,8.773461,0.007172772,0.06823813,0.0290652,0.9943711,7.4252195e-05,23.224459,0.42791688,0.30092302,0.00053748995,0.98034877,0.47203025,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,CHEMBL1568,0
1178,0.19119546,0.7274423,0.7041777,0.0106790075,0.006710544,0.07953139,-2.2462661,0.0196583,-4.950774,0.9801072,0.5314503,61.397213,0.41061056,0.54645705,5.5357377e-05,4.8371067,0.40813938,1.2243768,2.2361405,0.93539894,0.41777876,0.38303223,0.01733307,0.47440702,0.08837554,0.7668738,0.27322662,5.080779,0.19241339,0.43188378,0.018413229,0.9928241,0.00917334,16.26627,0.42262736,7.367036e-07,0.030764302,0.007186548,0.53511417,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,CHEMBL1305,0
1179,0.39667964,0.24856089,0.84871316,0.5510935,0.16093345,0.00801063,-4.2955084,0.5496745,-4.4098816,0.43534663,0.47158656,93.84451,0.6325663,0.2977213,0.0004355969,5.3343883,0.3648721,3.3763158,1.8773012,0.29320288,0.9616122,0.9624553,0.9963403,0.29148877,0.3790642,0.8629617,0.26091802,42.57699,0.3419291,0.69218934,0.91071147,0.9992556,0.016040606,95.59141,0.55731446,0.66219854,0.9797152,0.77884233,0.6276321,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,CHEMBL1076544,0
1180,0.55924916,0.0028476326,0.518248,0.012878641,0.35666135,0.9040967,-2.6743855,0.46567395,-5.379228,0.055761036,0.5272911,75.24675,0.034363635,0.0017790648,2.8905899e-05,0.72519034,0.14573386,-1.3318825,1.665658,0.09644522,0.28538746,0.87531275,0.5801781,0.89979404,0.40629023,0.044039786,0.18209533,11.69132,0.31119403,0.10471826,0.06662112,0.93081653,2.6957575e-06,5.7454987,0.63417554,9.235223e-05,0.62022835,0.01917042,0.55541736,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,CHEMBL425,0
1181,0.10462121,0.505196,0.7025362,0.9273046,0.18562417,0.4576101,-2.1619048,0.9844242,-5.454509,0.10317836,0.4878971,65.37329,0.2262608,0.0076701716,5.625471e-05,1.3996297,0.15691705,-0.022961302,2.9952662,0.75353926,0.925734,0.41972983,0.21732856,0.32025397,0.9590603,0.23886162,0.16906624,10.654728,0.04765212,0.091133356,0.012259508,0.9873527,0.0014416071,77.69389,0.8011252,0.005217658,0.00094365876,0.9828142,0.644798,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,CHEMBL852,0
1182,0.41632923,0.008742755,0.13306466,0.017525619,0.13234133,0.0041049514,-2.827091,0.012082733,-4.6592035,5.5393655e-05,0.53620654,76.60224,0.093405776,0.82823944,6.654142e-05,0.9937528,0.12721536,-0.31356072,1.8089643,0.022374641,0.5881309,0.12665543,0.97663933,0.16857432,0.32760063,0.18674095,0.38155216,9.641756,9.733031e-05,0.02415569,0.013653212,0.98901284,0.0038419145,8.880164,0.26626715,0.00081511313,0.00022911296,0.13640177,0.59136117,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,CHEMBL43452,0
1183,0.069669805,0.33796364,0.27686232,0.0009813687,0.14121124,0.7281436,-3.3843987,0.025140055,-4.6538453,0.19182973,0.39881065,36.95945,0.17308436,0.016744083,0.01191024,3.9271708,0.17638196,-0.47413063,2.4319742,0.06342896,0.9438506,0.08944409,0.96509993,0.3197412,0.57770485,0.13561945,0.23293513,13.152939,0.00039748472,0.49301657,0.01157302,0.9970696,0.0015130544,1.613433,0.24227217,0.0017037204,0.0004800322,0.018681588,0.60362023,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL32,0
1184,0.35989654,0.09443466,0.18358783,0.049313497,0.08741888,0.17753589,-2.4944189,0.05482062,-4.998543,0.0022362596,0.41456598,85.99087,0.108160734,0.53138256,0.98911536,2.5846667,0.34297615,0.1180101,1.5712736,0.20923638,0.99439067,0.12116055,0.98609227,0.77310157,0.14767762,0.0872359,0.19855516,22.472006,0.0031640523,0.22294064,0.0061099054,0.999238,0.00016016282,4.8769393,0.67843837,9.617668e-05,0.00032340907,0.007138661,0.54174757,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,CHEMBL453,0
1185,0.08644887,0.0043688198,0.31158763,0.08535155,0.1324842,0.0015540526,-2.800125,0.0041509503,-5.3562727,0.00682465,0.42314324,60.373463,0.07354905,0.01115871,3.7056766e-06,2.025501,0.15886523,-1.013022,2.6646347,0.016361777,0.06836565,0.018142069,0.98955685,0.002433088,0.14869474,0.14963983,0.22345327,11.971381,0.0060522677,0.037377313,0.008887096,0.020278363,0.0055725137,28.95039,0.22561273,2.7270522e-05,1.5910484e-05,0.030115647,0.42821488,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1,CHEMBL1201224,0
1186,0.012749035,0.48077443,0.08438678,0.08838803,0.00594916,0.8431242,-1.4398333,0.0012175338,-4.8688254,0.0037525601,0.29789323,43.588684,0.14637728,0.00606711,5.08695e-05,4.6685038,0.5971163,1.4442654,2.5281813,0.7043457,0.3321752,0.019637788,0.0077247303,0.8795433,0.28702486,0.038816724,0.18516055,7.6670184,0.07590934,0.053854052,0.006755223,0.0053940993,0.0060386034,96.71901,0.16402562,4.0518386e-05,7.069541e-05,0.09362389,0.19175842,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CHEMBL1354199,0
1187,0.3604862,0.10121627,0.76379406,0.005887152,0.62327564,0.18624577,-1.3397224,0.082792155,-4.1480446,0.8910644,0.5389956,79.82656,0.29329845,0.02567333,0.0016350953,4.1519413,0.34083953,3.2527003,1.7708435,0.14559263,0.8873541,0.29337624,0.0761403,0.046498246,0.02066671,0.9059726,0.20533946,10.227079,0.4221074,0.5566279,0.98080933,0.9998307,0.013007322,86.83973,0.6613198,0.0001511199,0.97403234,0.14611113,0.6512272,Oc1ccc(Cl)cc1,CHEMBL57053,0
1188,0.047146115,0.21054722,0.47934777,0.046061214,0.16225341,0.0038988024,-1.7269264,0.19712734,-5.4355526,0.016751267,0.43698668,47.033787,0.092193484,0.12334287,0.0020219013,2.5624757,0.14686425,1.3673477,2.1152675,0.22715646,0.9798299,0.11506825,0.04389152,0.34544802,0.7523055,0.21855164,0.12151846,20.168184,0.04402141,0.03599639,0.019271202,0.9943772,0.00028762475,53.55216,0.87813926,8.369126e-05,0.0018770419,0.11803975,0.4149488,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,CHEMBL130,1
1189,0.5356687,0.0064499294,0.26118934,0.0020749338,0.121523276,0.0064982767,-2.1649816,0.0005820728,-5.3810115,5.5246555e-06,0.46087372,82.12069,0.07450137,0.015157762,0.0006044896,2.205694,0.18462259,-0.6125679,2.0776966,0.0072177346,0.037110396,0.040403914,0.99945027,0.11597829,0.09625479,0.0038421203,0.19739383,28.293676,2.717281e-06,0.015048445,0.01183195,0.9990482,0.0001445107,17.179232,0.79965055,0.001804919,1.2929512e-05,0.0006666662,0.39706358,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,CHEMBL842,0
1190,0.001231654,0.05763382,0.33370042,0.0041781943,0.14634113,0.0010354483,-2.090006,0.46875873,-4.8488393,0.16545302,0.2544127,36.84864,0.10171178,0.0084561035,0.0014245266,0.18620831,0.7353175,-0.5666717,3.5666764,0.018028852,0.47266108,0.05676696,0.79193443,0.95111555,0.155658,0.04082905,0.21592176,7.3002286,0.019713078,0.09170446,0.0029408755,0.526314,0.0009876532,37.52179,0.18711941,0.00027669317,0.00504523,0.0922921,0.112207904,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,CHEMBL441687,0
1191,0.075688526,0.39524153,0.117786214,0.0013472878,0.048447013,0.017240595,0.09866063,0.00013425003,-3.0546703,3.278686e-05,0.48076087,2.933659,0.017218562,0.033559777,0.0002210852,2.002691,0.083260365,2.5604997,1.7121458,0.044206467,0.40032297,0.0036795735,0.011472079,0.6080495,0.0144677535,0.0018026455,0.12129333,20.646996,0.0032506015,0.003848106,0.005133461,8.51126e-05,5.0055907e-05,75.67242,0.5270578,2.1677211e-05,9.4735144e-05,0.0058086673,0.13122287,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,CHEMBL703,0
1192,0.4344367,0.7502192,0.058507234,0.04004739,0.026052129,0.0017715675,-1.681855,0.004757324,-4.8416886,0.0009653475,0.4614909,48.95997,0.3050942,0.9773809,0.00027191002,1.9205405,0.6701235,2.2063515,2.3349595,0.29977703,0.84908676,0.057587393,0.1082705,0.3980438,0.13896042,0.06308242,0.27310523,11.769406,0.056941018,0.013400273,0.29498455,0.99502385,0.00071471697,32.574467,0.24760523,0.0035082393,0.0004946058,0.0036550213,0.5218665,Cc1cccc(C)c1NC(=O)C1CCCCN1C,CHEMBL1087,0
1193,0.18242441,0.113903075,0.92609495,0.9460519,0.2113067,0.02797443,-6.2143993,0.5100543,-3.6708844,0.6900236,0.39991334,98.55011,0.29009318,0.26941273,0.0012822829,6.5966635,0.38582745,4.064307,3.0134742,0.7842019,0.9881849,0.94459903,0.9965262,0.3348595,0.07352481,0.9076378,0.23206589,21.20647,0.60871196,0.85435754,0.5404353,0.9976096,0.7946625,38.916237,0.5268623,0.009461077,0.6708637,0.11430119,0.5226764,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,CHEMBL193240,0
1194,0.5132549,0.03639949,0.18776987,0.005116993,0.016241811,0.1645818,-2.4545586,0.25937355,-4.56894,0.00013103492,0.45149946,95.577255,0.12882635,0.00804552,0.007898696,3.1863515,0.15856904,-0.12496394,2.2727547,0.14680697,0.66376936,0.56913507,0.9965228,0.6714899,0.048521895,0.35427323,0.22870769,7.6469846,0.0012415638,0.18785211,0.12558605,0.989537,0.9956566,2.8202825,0.45399043,2.5392173e-05,0.00042527725,0.062803574,0.7341433,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,CHEMBL1909282,1
1195,0.37784126,0.23330209,0.68230736,0.9879028,0.09514609,0.26338243,-3.702469,0.03843658,-4.693079,0.02762901,0.533734,81.235886,0.7236229,0.30500278,0.00013065078,1.5200914,0.51512784,3.7570791,1.837116,0.6180132,0.1643505,0.28109688,0.037546013,0.53678393,0.17994885,0.73404,0.14737165,17.773048,0.756347,0.7034276,0.91705656,0.9977483,0.004342875,89.02844,0.43762472,0.998024,0.008389993,0.050369572,0.5640943,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,CHEMBL294199,0
1196,0.23241259,0.2678812,0.71300507,0.5788642,0.9969195,0.9993388,-4.5595274,0.0969387,-4.3335037,0.15426177,0.3712796,88.06891,0.43138334,0.07828951,0.99873,2.5992472,0.75197244,4.1159887,1.5610712,0.08065387,0.5414692,0.09290109,0.03594156,0.98665243,0.17527789,0.5258721,0.23498775,5.801458,0.7189418,0.3483769,0.7830363,0.99892443,0.00023815219,65.38645,0.2302592,0.20427121,0.6122949,0.9260432,0.33467582,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,CHEMBL691,1
1197,0.3995774,0.6888508,0.6240481,0.53906465,0.02352999,0.0012900315,-2.071419,0.0073290584,-4.9395804,0.8168751,0.39625278,77.62606,0.3498337,0.036344044,0.00035015322,2.4079945,0.4141556,2.2485385,2.663827,0.82829416,0.2777355,0.3196878,0.03683984,0.34205905,0.034062486,0.35232762,0.31269068,6.4775753,0.032081116,0.09547229,0.16086164,0.9981178,0.032020193,106.50182,0.12687233,4.8639123e-07,0.00021481338,0.013047055,0.51535225,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,CHEMBL1495,0
1198,6.2226405e-07,0.078913204,0.24341425,7.278525e-06,0.005163303,0.018349474,0.46140838,0.00020932511,-4.976088,2.332359e-11,0.47194314,1.6912701,0.015711509,0.025662651,8.793423e-06,0.18732056,0.0019173184,-2.2239685,0.9272113,0.01492702,0.0025552595,0.0006833431,0.0031616737,0.23142515,0.12451628,8.759191e-05,0.05737772,7.895693,6.4976535e-05,3.1015004e-06,0.0068527055,0.014642698,3.82813e-08,1.9327863,0.6036645,8.82631e-05,2.2873628e-05,5.4288366e-06,0.015147322,C(O)(CO)CO,CHEMBL692,0
1199,0.0002467706,0.14840612,0.43845204,0.01168059,0.20255047,0.22117256,-1.0118195,0.049535777,-4.796351,0.010176899,0.25200248,25.877298,0.37823522,0.0035534003,0.0008888782,4.2662754,0.6391498,1.4135108,2.3981586,0.057434976,0.5627977,0.015906503,0.30299407,0.16726463,0.57014906,0.029126646,0.17741176,4.9226213,0.007830168,0.032837745,0.0014276202,0.7956774,0.0022186886,107.827415,0.12169595,0.0008844314,0.0008041717,0.15678994,0.15636629,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,CHEMBL529,0
1200,0.10538254,0.09176491,0.5083553,0.09804647,0.10549582,0.039461643,-4.367734,0.18414412,-4.0346656,0.023940537,0.3721711,78.758095,0.44730005,0.081498764,0.00039142653,2.6391938,0.3352926,2.0797775,2.2587943,0.08849601,0.92859656,0.30973515,0.9639996,0.7304507,0.80017984,0.7761962,0.27499473,16.259552,0.00089384365,0.81131566,0.1296101,0.99927396,0.00036271158,118.73878,0.263194,0.00011340348,0.017835218,0.71143353,0.59287107,COC(=O)OCOc1c2n(ccc1=O)N(C1c3ccccc3SCc3c1ccc(F)c3F)C1COCCN1C2=O,CHEMBL4297503,0
1201,0.8549498,0.92665344,0.12873125,0.049337156,0.010875566,0.008812005,-2.9993136,0.04544857,-4.517158,0.98707354,0.50498146,93.174355,0.50673985,0.9520068,4.3732025e-06,13.593672,0.604601,3.158153,2.8188653,0.93959624,0.90287703,0.042668346,0.36328858,0.6392229,0.21065488,0.18562219,0.19951774,11.851877,0.005459143,0.018351581,0.45539352,0.9982299,0.0023333826,32.96816,0.32899165,0.00011667654,0.009718021,0.7048391,0.6195698,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CHEMBL643,0
1202,0.75101626,0.002857822,0.94211143,0.00013271124,0.9352164,0.8954857,-0.67847425,0.17998475,-5.3908396,0.019527363,0.5607423,14.418166,0.05674106,0.003918421,1.3345213e-05,3.4446802,0.117652036,1.0115522,1.6450531,0.23433702,0.19104935,0.98412645,0.17867555,0.7277251,0.7594565,0.00493384,0.1550958,19.314955,0.89497304,0.22087876,0.0079403985,0.99942505,0.18859988,18.655989,0.20177732,0.0014037645,0.9770806,0.7486289,0.43090338,Oc1cccc(O)c1O,CHEMBL307145,0
1203,0.00012235797,0.13391787,0.49214756,0.24822749,0.3296409,0.45440134,-1.3304135,0.037533022,-4.693463,0.0021393348,0.25064498,32.93297,0.35693726,0.0037116918,0.0005586402,4.1906753,0.6132422,1.484146,2.261195,0.09415785,0.54668427,0.021389147,0.24177735,0.24846014,0.6303202,0.051864695,0.16458708,5.508851,0.009028335,0.03387701,0.0019159501,0.77465504,0.00324232,116.669945,0.13979754,0.0027828931,0.0012707097,0.5402302,0.16068797,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,CHEMBL1237072,0
1204,0.6019769,0.10248433,0.23098952,0.0025416815,0.17218837,0.6035116,-4.316182,0.022339093,-4.146675,0.0020832375,0.4469764,101.094734,0.24752013,0.0007942818,0.0016767611,6.1288805,0.50485086,0.067285165,1.8756971,0.08068538,0.940487,0.40540466,0.8380589,0.043958735,0.022153456,0.124698654,0.19591767,38.21223,0.00053717935,0.30720848,0.041078683,0.99787366,0.9854998,48.87934,0.6130941,0.027187537,0.011882539,0.0355981,0.68573767,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,CHEMBL981,0
1205,0.39023873,0.036735985,0.23511048,0.00015526355,0.4066986,0.84854794,-0.7666797,0.013311939,-5.2057242,0.035699017,0.3056413,65.09827,0.078943476,0.15147756,0.00010890584,4.0509253,0.1238581,0.17671238,1.7312787,0.0027129424,0.9961832,0.14332062,0.8949371,0.023357518,0.13714427,0.034450553,0.17510213,82.90233,0.0042145513,0.023855783,0.00015980568,0.9930779,0.0003809482,7.057935,0.87907577,6.981252e-07,0.0037509368,0.15558173,0.30884495,O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,CHEMBL1741134,0
1206,0.25485098,0.03178288,0.03803523,0.0031646308,0.3404156,0.6427523,-2.9721024,0.10437136,-6.3413076,0.036270063,0.48416406,50.16102,0.12279656,0.13533834,0.0028263745,4.6100388,0.20681453,-1.6044627,1.7273629,0.12316065,0.93978715,0.1393311,0.90598154,0.89970094,0.24734378,0.11084692,0.21520406,8.631835,0.0005619113,0.06300884,0.0066673644,0.037685264,0.00019462823,5.6548457,0.40075198,1.5047218e-05,8.618233e-05,0.0891252,0.3372913,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,CHEMBL1679,0
1207,0.22244847,0.0011981969,0.40819642,0.0014210972,0.14491054,0.36512384,-2.2573323,0.5671461,-4.95648,0.0004073391,0.50151277,75.56585,0.05764242,0.0012042846,1.0696591e-05,0.17833494,0.35544267,-1.6237649,1.6355546,0.079573184,0.46960235,0.5522534,0.95392215,0.39811024,0.03871448,0.016943227,0.15231551,5.0679955,0.01948411,0.027461506,0.26717314,0.030760724,4.009186e-05,4.9939313,0.3942278,2.5005882e-06,0.0007807897,0.02872466,0.38441998,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,CHEMBL1201266,0
1208,0.0084350435,0.55005103,0.19512142,0.018266754,0.012871331,0.029171344,-0.413681,0.01234637,-4.9479594,6.881371e-05,0.3977609,37.624977,0.5473971,0.09670478,0.00033698365,1.8249284,0.21744944,1.5288614,2.1980288,0.44048986,0.28502843,0.065428,0.058983613,0.44509044,0.079851486,0.14756657,0.14493357,6.0681834,0.00041736345,0.0034134844,0.58036125,0.7759804,0.010713486,21.66718,0.56159794,0.00016781397,0.00092598726,0.0008032906,0.33998123,COc1ccccc1OCC(O)CO,CHEMBL980,0
1209,0.0006358148,0.022091404,0.4759796,0.040268887,0.43453938,0.64116675,-0.8363405,0.0037770835,-4.301408,0.00014986856,0.20234436,18.864832,0.07500651,0.101519614,0.00016393063,2.4852295,0.25288853,-1.3074205,1.80264,0.031280525,0.05174433,0.02853696,0.9813743,0.37577894,0.1804093,0.04728458,0.17560734,17.035103,0.0015295561,0.007446826,0.0023010143,0.084361084,0.00091754383,24.86882,0.28866383,0.0032014835,0.00022507788,0.94274753,0.42112222,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,CHEMBL803,0
1210,0.049331352,0.44778532,0.038963784,0.00073436985,0.019262431,0.0018474136,-0.007213529,0.00062555895,-2.9289231,0.0013863959,0.42607927,1.1019994,0.0028403737,0.08534959,0.00010557756,6.324483,0.04599062,2.3269372,2.0786822,0.02120689,0.54523635,0.010513276,0.016022079,0.60657114,0.096231565,0.0012055897,0.099847645,21.315144,0.5561307,0.008611822,0.001302792,0.0004170867,0.0014683196,20.364023,0.4565555,3.3221226e-05,3.0974785e-05,0.001071167,0.20797186,CC(C[N+](C)(C)C)OC(N)=O,CHEMBL1482,0
1211,0.002556209,0.16493772,0.56768835,0.8208211,0.40978777,0.586322,-2.2221835,0.0007480764,-3.2976964,0.0014017991,0.49260813,57.712486,0.6170002,0.98770964,0.0001567864,21.99096,0.09894546,5.702237,2.335038,0.019998273,0.102550775,0.018118616,0.013023916,0.56372136,0.1773683,0.28834453,0.1481912,76.13186,0.0152505115,0.036195297,0.012246973,0.13971217,0.0011291642,135.64926,0.8377709,0.1800016,0.3380525,0.018741978,0.06029529,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,CHEMBL125,0
1212,0.15297069,0.7680404,0.16272345,0.40340397,0.023761727,0.0019419722,-1.7589711,0.07704499,-4.6751256,0.30981615,0.4446843,28.151075,0.21301298,0.22209585,1.6019572e-05,6.4937477,0.54603416,1.8973264,2.0144112,0.56293803,0.8863324,0.03646668,0.0331096,0.12778826,0.015599616,0.046490975,0.2716963,8.924226,0.0815628,0.023301266,0.00894308,0.9974554,0.0011456367,23.704533,0.28150123,0.0029570255,0.002016123,0.03740922,0.49319896,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,CHEMBL637,0
1213,0.119599424,0.66573155,0.92988586,0.018173058,0.29308924,0.37265974,-3.5672953,0.0030303923,-4.630286,0.97292465,0.45285895,100.80353,0.77307504,0.9041162,0.00029615866,3.9239762,0.5683128,3.1251073,2.4217453,0.94756293,0.5457555,0.84101075,0.713099,0.29363877,0.063764945,0.6538491,0.32593796,19.38308,0.0031750363,0.5593149,0.107334815,0.9984711,0.00018606424,52.07764,0.32997465,0.00071432884,0.0038165005,0.020853875,0.56991017,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CHEMBL1112,0
1214,0.5678108,0.07391624,0.5879462,0.01869473,0.5043317,0.19577824,-3.3993104,0.24060245,-4.409976,0.010529658,0.44950825,101.06828,0.33266878,0.012276554,0.56345046,-0.011719566,0.10256921,2.1487262,2.6815076,0.17629497,0.409404,0.8132067,0.9413593,0.69745797,0.16931726,0.64731586,0.20268609,14.829509,0.006517955,0.82511705,0.72840935,0.9944172,0.998623,48.75878,0.28104386,4.1747753e-05,0.99389666,0.513141,0.6572454,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,CHEMBL2106261,0
1215,0.12013926,0.49254772,0.049891517,0.0020542755,0.14626794,0.00077448826,-2.5310156,0.0047946023,-4.7816296,0.9467306,0.31010363,58.755283,0.23942617,0.021470884,0.00011921295,7.854596,0.6419689,0.64963126,1.9904013,0.7287751,0.8425004,0.06168174,0.020276476,0.87846327,0.046863105,0.04939057,0.20580313,8.786877,0.01032215,0.028805422,0.058758423,0.96640843,0.00040166613,134.55347,0.19352937,4.6817273e-05,0.00032963,0.008200993,0.35995653,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,CHEMBL370805,0
1216,0.115936235,0.29038897,0.8856487,0.042602893,0.17597345,0.50633454,-5.7905307,0.02286131,-4.2036023,0.0172383,0.47277674,123.67619,0.5678106,0.33592048,0.007937315,1.4732964,0.70190465,4.1843176,4.0146565,0.16695689,0.5905125,0.065023124,0.016965264,0.14533727,0.13546363,0.096900806,0.22804698,31.447989,0.99097824,0.17177127,0.09863406,0.99889815,0.00031205037,107.34354,0.20015307,0.018548412,0.8149109,0.24711941,0.25381154,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,CHEMBL1536,0
1217,0.08570136,0.5359398,0.08271766,5.4668773e-05,0.012131057,7.1022725e-05,0.12068672,0.00018369083,-2.4254677,2.8539995e-07,0.48213837,1.6310662,0.0029276223,0.0035301717,1.9450132e-05,3.9015832,0.0868157,1.8006591,1.4578536,0.005111658,0.50900674,0.00024403028,0.022248749,0.5308783,0.0058300775,0.0007373263,0.10694713,15.722472,0.0028653406,0.0019103286,0.004752209,5.4283346e-06,7.947984e-06,34.92096,0.47656643,2.36628e-05,2.6685518e-07,0.0045225224,0.10764319,C[N+](C)(C)CC(=O)[O-],CHEMBL1182,0
1218,0.47941488,0.37181866,0.34168106,0.90546185,0.096292466,0.023168705,-2.7475262,0.026198167,-5.040021,0.09383847,0.42565778,85.20135,0.28108302,0.1711595,0.0004618924,4.845834,0.34685954,1.6949402,1.7068722,0.906622,0.9486686,0.36562943,0.9157947,0.83216214,0.08233234,0.38632783,0.27624935,18.417723,0.011055346,0.5896372,0.5750807,0.99691796,0.0007417656,13.050432,0.40419865,4.58198e-05,0.08688522,0.005387497,0.39745474,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,CHEMBL593,0
1219,0.030397814,0.6837675,0.17724943,0.22225027,0.13110794,0.0012213889,-3.5691845,0.009041295,-4.749214,0.964014,0.3396422,82.21455,0.6407499,0.042759646,0.0010261495,8.321783,0.59808934,2.397167,2.9477694,0.9740901,0.4187169,0.12460648,0.0070732594,0.73778605,0.10900869,0.07155615,0.21406534,35.330135,0.0005950656,0.10029637,0.008721862,0.99103934,0.00020740161,44.34056,0.22614148,0.0001534557,0.002373078,0.0505782,0.4078557,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CCCF,CHEMBL1945778,0
