,drugbank_id,inchi_key,drug_groups,smiles,synonyms,molecule_type,structure_type,therapeutic_flag,chembl_id,max_phase,atc_classifications,chirality,prodrug,oral,parenteral,topical,black_box_warning,availability_type,withdrawn_year,withdrawn_reason,withdrawn_country,withdrawn_class,alogp,aromatic_rings,cx_logd,cx_logp,cx_most_apka,cx_most_bpka,full_mwt,hba,hba_lipinski,hbd,hbd_lipinski,heavy_atoms,molecular_species,mw_freebase,mw_monoisotopic,num_lipinski_ro5_violations,num_ro5_violations,psa,qed_weighted,ro3_pass,rtb,parent_chembl_id,parent_smiles,parent_inchi_key,canonical_smiles,action_type,direct_interaction,disease_efficacy,molecular_mechanism,target_chembl_id,chembl_tox,withdrawn_drugbank
1346,DB04843,GKNPSSNBBWDAGH-UHFFFAOYSA-N,approved,C[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,Mepenzolate,Small molecule,MOL,True,CHEMBL524004,4.0,A03AB12,0,0,True,False,False,0,1,,,,,2.70,2,-0.97,-0.97,11.05,,340.44,3,4,1,1,25,NEUTRAL,340.44,340.1907,0,0,46.53,0.69,N,4,CHEMBL524004,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,GKNPSSNBBWDAGH-UHFFFAOYSA-N,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,missing,missing,missing,missing,missing,Safe,0
1347,DB04844,MKJIEFSOBYUXJB-UHFFFAOYSA-N,approved; investigational,COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,Tetrabenazine,Small molecule,MOL,True,CHEMBL117785,4.0,N07XX06,0,0,True,False,False,1,1,,,,,3.24,1,3.14,3.40,,7.33,317.43,4,4,0,0,23,NEUTRAL,317.43,317.1991,0,0,38.77,0.85,N,4,CHEMBL117785,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,MKJIEFSOBYUXJB-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,missing,missing,missing,missing,missing,toxic_psyche,0
1348,DB04845,FABUFPQFXZVHFB-PVYNADRNSA-N,approved; investigational,[H][C@]12C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]1(C)O2)C(\C)=C\C1=CSC(C)=N1,Ixabepilone,Small molecule,MOL,True,CHEMBL1201752,4.0,L01DC04,1,0,False,True,False,1,1,,,,,4.05,1,3.39,3.39,13.85,2.73,506.71,7,7,3,3,35,NEUTRAL,506.71,506.2814,1,1,112.05,0.52,N,2,CHEMBL1201752,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,FABUFPQFXZVHFB-PVYNADRNSA-N,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,missing,missing,missing,missing,missing,Safe,0
1349,DB04846,JOATXPAWOHTVSZ-UHFFFAOYSA-N,approved; investigational,CCN(CC)C(=O)NC1=CC=C(OCC(O)CNC(C)(C)C)C(=C1)C(C)=O,Celiprolol,Small molecule,MOL,True,CHEMBL27810,4.0,C07AB08,0,0,False,False,False,0,-1,,,,,2.89,1,-0.72,1.50,13.55,9.66,379.50,5,7,3,3,27,BASE,379.50,379.2471,0,0,90.90,0.57,N,9,CHEMBL27810,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,JOATXPAWOHTVSZ-UHFFFAOYSA-N,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,missing,missing,missing,missing,missing,Safe,0
1350,DB04854,BQSJTQLCZDPROO-UHFFFAOYSA-N,approved,CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N,Febuxostat,Small molecule,MOL,True,CHEMBL1164729,4.0,M04AA03,2,0,True,False,False,1,1,,,,,3.72,2,0.06,3.52,3.08,0.39,316.38,5,5,1,1,22,ACID,316.38,316.0882,0,0,83.21,0.91,N,5,CHEMBL1164729,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,BQSJTQLCZDPROO-UHFFFAOYSA-N,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,missing,missing,missing,missing,missing,toxic_cardio,0
1351,DB04855,ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,approved,CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,Dronedarone,Small molecule,MOL,True,CHEMBL184412,4.0,C01BD07,2,0,True,False,False,1,1,,,,,7.05,3,3.96,5.28,9.08,9.79,556.77,6,7,1,1,39,BASE,556.77,556.2971,2,2,88.85,0.13,N,18,CHEMBL184412,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,missing,missing,missing,missing,missing,Safe,0
1352,DB04861,KOHIRBRYDXPAMZ-UHFFFAOYSA-N,approved; investigational,OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2,Nebivolol,Small molecule,MOL,True,CHEMBL434394,4.0,C07AB12,0,0,True,False,False,0,1,,,,,2.36,2,1.71,3.21,13.52,8.90,405.44,5,5,3,3,29,BASE,405.44,405.1752,0,0,70.95,0.69,N,6,CHEMBL434394,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,KOHIRBRYDXPAMZ-UHFFFAOYSA-N,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,missing,missing,missing,missing,missing,Safe,0
1353,DB04864,ZRJBHWIHUMBLCN-YQEJDHNASA-N,approved; experimental,[H][C@@]12CC3=C(C=CC(=O)N3)[C@@](N)(CC(C)=C1)\C2=C\C,Huperzine A,Small molecule,MOL,False,CHEMBL395280,0.0,,-1,-1,False,False,False,0,-1,,,,,2.00,1,-1.07,0.62,11.11,9.09,242.32,2,3,2,3,18,BASE,242.32,242.1419,0,0,58.88,0.68,Y,0,CHEMBL395280,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,ZRJBHWIHUMBLCN-YQEJDHNASA-N,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,missing,missing,missing,missing,missing,Safe,0
1354,DB04865,HYFHYPWGAURHIV-JFIAXGOJSA-N,approved; investigational,[H][C@@]1(OC(=O)[C@@](O)(CCCC(C)(C)O)CC(=O)OC)C(OC)=C[C@]23CCCN2CCC2=CC4=C(OCO4)C=C2[C@]13[H],Omacetaxine mepesuccinate,Small molecule,MOL,True,CHEMBL46286,4.0,L01XX40,1,0,False,True,False,0,1,,,,,2.58,1,-0.12,1.88,12.09,9.42,545.63,10,10,2,2,39,BASE,545.63,545.2625,1,1,123.99,0.45,N,9,CHEMBL46286,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,HYFHYPWGAURHIV-JFIAXGOJSA-N,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,missing,missing,missing,missing,missing,Safe,0
1355,DB04868,HHZIURLSWUIHRB-UHFFFAOYSA-N,approved; investigational,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,Nilotinib,Small molecule,MOL,True,CHEMBL255863,4.0,L01EA03,2,0,True,False,False,1,1,,,,,6.36,5,5.35,5.36,12.38,5.92,529.53,7,8,2,2,39,NEUTRAL,529.53,529.1838,2,2,97.62,0.27,N,6,CHEMBL255863,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,HHZIURLSWUIHRB-UHFFFAOYSA-N,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,missing,missing,missing,missing,missing,Safe,0
1356,DB04871,XTTZERNUQAFMOF-QMMMGPOBSA-N,approved,C[C@H]1CNCCC2=CC=C(Cl)C=C12,Lorcaserin,Small molecule,MOL,True,CHEMBL360328,4.0,A08AA11,1,0,True,False,False,0,1,,,,,2.59,1,0.22,2.83,,10.12,195.69,1,1,1,1,13,BASE,195.69,195.0815,0,0,12.03,0.67,Y,0,CHEMBL360328,C[C@H]1CNCCc2ccc(Cl)cc21,XTTZERNUQAFMOF-QMMMGPOBSA-N,C[C@H]1CNCCc2ccc(Cl)cc21,missing,missing,missing,missing,missing,Safe,0
1357,DB04876,SYOKIDBDQMKNDQ-XWTIBIIYSA-N,approved; investigational,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,Vildagliptin,Small molecule,MOL,True,CHEMBL142703,4.0,A10BH02,0,0,False,False,False,0,-1,,,,,1.17,0,-1.85,-0.22,,9.03,303.41,4,5,2,2,22,BASE,303.41,303.1947,0,0,76.36,0.82,N,3,CHEMBL142703,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,SYOKIDBDQMKNDQ-XWTIBIIYSA-N,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,missing,missing,missing,missing,missing,Safe,0
1358,DB04880,ZJKNESGOIKRXQY-UHFFFAOYSA-N,approved; investigational,CSC1=CC=C(C=C1)C(=O)C1=C(C)NC(=O)N1,Enoximone,Small molecule,MOL,True,CHEMBL249856,4.0,C01CE03,2,0,False,False,False,0,-1,,,,,1.96,2,1.84,1.84,9.68,,248.31,3,4,2,2,17,NEUTRAL,248.31,248.0619,0,0,65.72,0.64,N,3,CHEMBL249856,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,ZJKNESGOIKRXQY-UHFFFAOYSA-N,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,missing,missing,missing,missing,missing,Safe,0
1359,DB04890,YWGDOWXRIALTES-UHFFFAOYSA-N,approved,OC(=O)CCCN1CCC(CC1)OC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,Bepotastine,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
1360,DB04896,GJJFMKBJSRMPLA-UHFFFAOYSA-N,approved; investigational,CCN(CC)C(=O)C1(CC1CN)C1=CC=CC=C1,Milnacipran,Small molecule,MOL,True,CHEMBL259209,4.0,N06AX17,0,0,True,False,False,1,1,,,,,1.77,1,-0.91,1.42,,9.83,246.35,2,3,1,2,18,BASE,246.35,246.1732,0,0,46.33,0.86,N,5,CHEMBL259209,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,GJJFMKBJSRMPLA-UHFFFAOYSA-N,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,missing,missing,missing,missing,missing,toxic_psyche,0
1361,DB04898,ZXIBCJHYVWYIKI-PZJWPPBQSA-N,approved; investigational; withdrawn,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCC1=CC=C(C=C1)C(\N)=N\O)C1CCCCC1,Ximelagatran,Small molecule,MOL,False,CHEMBL522038,4.0,B01AE05,1,0,False,False,False,0,-2,2006,,Worldwide,,1.10,1,0.84,0.87,8.69,14.99,473.57,7,10,4,5,34,BASE,473.57,473.2638,0,0,146.35,0.13,N,10,CHEMBL522038,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,ZXIBCJHYVWYIKI-PZJWPPBQSA-N,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,missing,missing,missing,missing,missing,Safe,1
1362,DB04908,PPRRDFIXUUSXRA-UHFFFAOYSA-N,approved; investigational,FC(F)(F)C1=CC(=CC=C1)N1CCN(CCN2C(=O)NC3=CC=CC=C23)CC1,Flibanserin,Small molecule,MOL,True,CHEMBL231068,4.0,G02CX02,2,0,True,False,False,1,1,,,,,3.17,3,3.67,3.83,12.91,7.03,390.41,4,5,1,1,28,NEUTRAL,390.41,390.1667,0,0,44.27,0.74,N,4,CHEMBL231068,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,PPRRDFIXUUSXRA-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,missing,missing,missing,missing,missing,Safe,0
1363,DB04911,VHFGEBVPHAGQPI-LXKZPTCJSA-N,approved; investigational,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(NCC5=CC=C(C=C5)C5=CC=C(Cl)C=C5)[C@@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O[C@H]1C[C@](C)(N)[C@@H](O)[C@H](C)O1)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,Oritavancin,Unknown,MOL,True,CHEMBL1688530,4.0,J01XA05,1,0,False,True,False,0,1,,,,,,,,,,,1793.12,,,,,,,1793.12,1790.5641,,,,,,,CHEMBL1688530,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,VHFGEBVPHAGQPI-LXKZPTCJSA-N,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,missing,missing,missing,missing,missing,Safe,0
1364,DB04918,VOAZJEPQLGBXGO-SDAWRPRTSA-N,approved; investigational,[H][C@@]1(NC(=O)C(=N/O)\C2=NSC(N)=N2)C(=O)N2C(C(O)=O)=C(CS[C@]12[H])\C=C1/CCN(C1=O)[C@]1([H])CCNC1,Ceftobiprole,Small molecule,MOL,False,CHEMBL520642,3.0,,1,0,False,False,False,0,-1,,,,,-1.44,1,-6.17,-4.71,3.00,10.40,534.58,12,14,5,6,36,ZWITTERION,534.58,534.1104,3,2,203.44,0.09,N,6,CHEMBL520642,Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,VOAZJEPQLGBXGO-SDAWRPRTSA-N,Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,missing,missing,missing,missing,missing,Safe,0
1365,DB04920,KPBZROQVTHLCDU-UHFFFAOYSA-N,approved; investigational,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,Clevidipine,Small molecule,MOL,True,CHEMBL1237132,4.0,C08CA16,0,0,False,True,False,0,1,,,,,4.25,1,4.09,4.09,,,456.32,7,7,1,1,30,NEUTRAL,456.32,455.0902,0,0,90.93,0.48,N,7,CHEMBL1237132,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,KPBZROQVTHLCDU-UHFFFAOYSA-N,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,missing,missing,missing,missing,missing,Safe,0
1366,DB04930,RLLPVAHGXHCWKJ-UHFFFAOYSA-N,approved; investigational,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,Permethrin,Small molecule,MOL,True,CHEMBL1525,4.0,P03AC04+P03AC54,0,0,False,False,True,0,2,,,,,6.11,2,5.70,5.70,,,391.29,3,3,0,0,26,NEUTRAL,391.29,390.0789,1,1,35.53,0.56,N,6,CHEMBL1525,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,RLLPVAHGXHCWKJ-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,missing,missing,missing,missing,missing,Safe,0
1367,DB04931,UAHFGYDRQSXQEB-LEBBXHLNSA-N,approved; investigational,CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(N)=O,Afamelanotide,Protein,BOTH,True,CHEMBL441738,4.0,D02BB02,1,0,False,True,False,0,1,,,,,,,,,,,1646.87,,,,,,,1646.87,1645.8365,,,,,,,CHEMBL441738,CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,UAHFGYDRQSXQEB-LEBBXHLNSA-N,CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,missing,missing,missing,missing,missing,Safe,0
1368,DB04938,LUMKNAVTFCDUIE-VHXPQNKSSA-N,approved; investigational,OCCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,Ospemifene,Small molecule,MOL,True,CHEMBL2105395,4.0,G03XC05,2,0,True,False,False,1,1,,,,,5.65,3,5.56,5.56,,,378.90,2,2,1,1,27,NEUTRAL,378.90,378.1387,1,1,29.46,0.41,N,8,CHEMBL2105395,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,LUMKNAVTFCDUIE-VHXPQNKSSA-N,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,missing,missing,missing,missing,missing,Safe,0
1370,DB04946,XMXHEBAFVSFQEX-UHFFFAOYSA-N,approved,COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O,Iloperidone,Small molecule,MOL,True,CHEMBL14376,4.0,N05AX14,2,0,True,False,False,1,1,,,,,4.83,3,2.60,3.22,,7.91,426.49,6,6,0,0,31,NEUTRAL,426.49,426.1955,0,0,64.80,0.38,N,8,CHEMBL14376,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,XMXHEBAFVSFQEX-UHFFFAOYSA-N,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,missing,missing,missing,missing,missing,toxic_psyche,0
1371,DB04948,KSMAGQUYOIHWFS-UHFFFAOYSA-N,approved; investigational,CC(OC1=C(Cl)C=CC=C1Cl)C1=NCCN1,Lofexidine,Small molecule,MOL,True,CHEMBL17860,4.0,N07BC04,0,0,True,False,False,0,1,,,,,2.76,1,0.90,2.66,,9.27,259.14,3,3,1,1,16,BASE,259.14,258.0327,0,0,33.62,0.91,Y,3,CHEMBL17860,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,KSMAGQUYOIHWFS-UHFFFAOYSA-N,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,missing,missing,missing,missing,missing,Safe,0
1372,DB04951,ISWRGOKTTBVCFA-UHFFFAOYSA-N,approved; investigational,CC1=CN(C(=O)C=C1)C1=CC=CC=C1,Pirfenidone,Small molecule,MOL,True,CHEMBL1256391,4.0,L04AX05,2,0,True,False,False,0,1,,,,,2.15,2,2.14,2.14,,,185.23,2,2,0,0,14,NEUTRAL,185.23,185.0841,0,0,22.00,0.67,Y,1,CHEMBL1256391,Cc1ccc(=O)n(-c2ccccc2)c1,ISWRGOKTTBVCFA-UHFFFAOYSA-N,Cc1ccc(=O)n(-c2ccccc2)c1,missing,missing,missing,missing,missing,Safe,0
1373,DB04953,PCOBBVZJEWWZFR-UHFFFAOYSA-N,approved; investigational,CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1,Ezogabine,Small molecule,MOL,True,CHEMBL41355,4.0,N03AX21,2,0,True,False,False,0,1,,,,,3.59,2,2.70,2.70,13.60,3.99,303.34,4,5,3,4,22,NEUTRAL,303.34,303.1383,0,0,76.38,0.74,N,5,CHEMBL41355,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,PCOBBVZJEWWZFR-UHFFFAOYSA-N,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,missing,missing,missing,missing,missing,Safe,0
1374,DB05013,VDJHFHXMUKFKET-UXMMOKKRSA-N,approved,[H][C@@]12C[C@@H](C)[C@]34C=C(C)[C@H](OC(=O)C(\C)=C/C)[C@@]3(O)[C@H](O)C(CO)=C[C@@]([H])(C4=O)[C@]1([H])C2(C)C,Ingenol mebutate,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
1375,DB05015,NCNRHFGMJRPRSK-MDZDMXLPSA-N,approved; investigational,ONC(=O)\C=C\C1=CC=CC(=C1)S(=O)(=O)NC1=CC=CC=C1,Belinostat,Small molecule,MOL,True,CHEMBL408513,4.0,L01XH04,2,0,False,True,False,0,1,,,,,2.01,2,1.69,1.81,7.82,,318.35,4,6,3,3,22,NEUTRAL,318.35,318.0674,0,0,95.50,0.45,N,5,CHEMBL408513,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,NCNRHFGMJRPRSK-MDZDMXLPSA-N,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,missing,missing,missing,missing,missing,Safe,0
1376,DB05016,OOUGLTULBSNHNF-UHFFFAOYSA-N,approved; investigational,OC(=O)C1=CC=CC(=C1)C1=NOC(=N1)C1=CC=CC=C1F,Ataluren,Small molecule,MOL,True,CHEMBL256997,4.0,M09AX03,2,0,False,False,False,0,-1,,,,,3.24,3,0.68,3.92,3.90,,284.25,4,5,1,1,21,ACID,284.25,284.0597,0,0,76.22,0.80,N,3,CHEMBL256997,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,OOUGLTULBSNHNF-UHFFFAOYSA-N,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,missing,missing,missing,missing,missing,Safe,0
1377,DB05018,LXBIFEVIBLOUGU-DPYQTVNSSA-N,approved; investigational,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,Migalastat,Small molecule,MOL,True,CHEMBL110458,4.0,A16AX14,1,0,True,False,False,0,1,,,,,-2.97,0,-3.63,-2.89,12.91,8.06,163.17,5,5,5,5,11,NEUTRAL,163.17,163.0845,0,0,92.95,0.28,N,1,CHEMBL110458,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,LXBIFEVIBLOUGU-DPYQTVNSSA-N,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,missing,missing,missing,missing,missing,Safe,0
1378,DB05039,QZZUEBNBZAPZLX-QFIPXVFZSA-N,approved,CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,Indacaterol,Small molecule,MOL,True,CHEMBL1095777,4.0,R03AC18,1,0,False,False,True,0,1,,,,,3.15,3,2.32,3.26,8.51,9.71,392.50,4,5,4,4,29,BASE,392.50,392.2100,0,0,85.35,0.52,N,6,CHEMBL1095777,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,QZZUEBNBZAPZLX-QFIPXVFZSA-N,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,missing,missing,missing,missing,missing,Safe,0
1379,DB05057,QGFORSXNKQLDNO-UHFFFAOYSA-N,approved; investigational,OC(=O)CSCC(=O)NC1CCSC1=O,Erdosteine,Small molecule,MOL,True,CHEMBL1697744,4.0,R05CB15,0,0,False,False,False,0,-1,,,,,-0.05,0,-3.92,-0.65,3.79,,249.31,5,5,2,2,15,ACID,249.31,249.0129,0,0,83.47,0.71,N,5,CHEMBL1697744,O=C(O)CSCC(=O)NC1CCSC1=O,QGFORSXNKQLDNO-UHFFFAOYSA-N,O=C(O)CSCC(=O)NC1CCSC1=O,missing,missing,missing,missing,missing,Safe,0
