chembl_id,QED,Eig13_EA(bo),Eig15_EA(bo),Eig13_EA(ri),SM10_AEA(ri),SM09_AEA(ri),Eig15_EA(ri),SM08_AEA(ri),Eig15_AEA(ri),DLS_02,Eig14_AEA(ri),Eig12_EA(bo),Eig13_AEA(dm),Infective-80,Eig13_AEA(ri),CMC-80,SM06_AEA(dm),SHED_DA,Eig12_EA(ri),SHED_AA,DLS_03,Eig15_AEA(bo),Depressant-80,Inflammat-80,Eig14_AEA(bo),DLS_06,Hypnotic-80,Eig13_AEA(bo),SM07_AEA(ri),s4_phRelSize,CATS2D_00_AA,s4_phRelSize_2,P_VSA_ppp_A,P_VSA_charge_1,Eig12_AEA(ri),SM1_Dz(v),s4_phSize,SpMin8_Bh(s),P_VSA_v_2,Eig12_AEA(dm),P_VSA_p_2,Neoplastic-80,Eta_D_beta,SM1_Dz(p),Eig11_EA(bo),SpMin7_Bh(s),Eig12_AEA(bo),Eig11_EA(ri),SpMAD_B(m),phLevel3,NNRS,SM06_AEA(ri),TIC2,P_VSA_ppp_D,F05[N-N],s34_phSize,LLS_02,DLS_cons,P_VSA_s_6,NsOH,O-056,Hypnotic-50,Eta_D_epsiB,P_VSA_m_3,TIC3,MaxDD,P_VSA_e_5,P_VSA_MR_3,VE3_Dt,Eta_L,chiralPhMoment,TIC1,DLS_07,VE1_Dt,VR1_Dz(e),EE_Dz(m),Mp,SM1_Dz(i),VR3_Dz(Z),nCsp3,VR3_Dt,SpPosA_Dz(i),minsssCH,SpMAD_Dz(i),C%,WiA_Dz(i),SM04_AEA(dm),VE1_Dz(e),TIC5,EE_Dz(e),Chi1_EA(bo),SHED_DD,CATS2D_01_DD,SpMaxA_Dz(p),VR1_D,CMC-50,Ho_Dz(p),nHet,B10[N-O],ATSC3i,NssCH2,VE1_Dz(i),ATSC1p,S0K,SM1_Dz(e),P_VSA_i_3,SpPosA_Dz(Z),Eta_betaS,WiA_Dz(m),WiA_Dz(p),Eig11_AEA(ri),ATSC2p,SpDiam_Dt,Chi_B(p),CATS2D_00_DD,Eta_D_beta_A,B10[N-N],nAT,VE1_D,VE3_Dz(v),Eig10_EA(ri),ISIZ,CATS2D_06_DA,EE_Dz(v),VR1_Dz(v),ChiralCenter,EE_Dz(p),Eig10_EA(bo),X2v,MeanTD,CATS2D_03_DA,SpPosLog_Dz(p),MSD,ATSC4e,Psi_i_1,ATSC3s,GGI9,SpPosLog_Dz(i),Eig11_AEA(dm),s34_phRelSize,SpPosLog_Dz(Z),SpMAD_Dz(v),nLevel9,SpPosA_Dz(v),VE3_B(s),nH,B05[N-N],LPRS,Eig04_EA(dm),WiA_Dz(v),VR3_B(s),F07[N-O],Ho_X,ringChiralCenter,Chi_B(v),CATS2D_04_DA,B03[O-Br],ARR,DLS_01,SHED_DN,F08[C-N],Pol,SpPosA_Dt,AP,ATS3s,SpDiam_Dz(v),B09[N-N],F06[C-N],SpPos_B(p),SpAbs_Dz(v),SpMax5_Bh(s),SpPos_Dz(v),VR3_D/Dt,MDEO-11,Ho_B(m),AVS_Dz(v),ATSC2e,nN,GGI7,HyWi_B(s),VE3_X,F01[C-N],B06[O-O],ATS2s,Eta_alpha,ATSC4v,B08[N-Br],s4_pathLength,VE1_L,S2K,X0v,cRo5,Qindex,ATSC5s,MeanDD,SCBO,SM2_B(s),TI2_L,SM1_B(s),BertzCT,X5,GATS2i,SpAbs_B(v),D/Dtr05,Inflammat-50,Wi_B(m),P_VSA_LogP_4,Wi_B(v),HyWi_Dz(p),Eig10_AEA(ri),SM2_Dz(p),ZM2Per,Ho_D/Dt,Eta_betaP_A,SHED_DL,F09[C-O],DBI,ZM2V,Neoplastic-50,MDEN-22,CATS2D_02_AA,Eig11_AEA(bo),s3_numSharedNeighbors,X5sol,GATS1i,P_VSA_s_3,P_VSA_p_1,SpAD_B(v),ATSC8p,meanDistFromCC,X4sol,VE1_Dz(v),H_Dz(p),F07[C-C],Chi1_EA(dm),CATS2D_05_AA,CATS2D_04_DD,H_Dz(v),SpMax4_Bh(s),P_VSA_e_1,ATS1e,CATS2D_07_DA,P_VSA_s_2,SM6_Dz(p),F02[C-Cl],SpAD_D/Dt,nLevel6,Eig14_AEA(ed),ATSC2s,MATS6v,ATSC6v,ZM1Per,ATS1i,PHI,ATSC8v,P_VSA_MR_1,ATSC5p,ZM2Mad,GATS1e,GGI6
CHEMBL597,0.909,-0.669,-1.5,-0.548,-3,-2.53,-1,-1.59,0,1,0.0223,-0.496,-0.22,1,0.38,1,-0.393,3.79,-0.362,3,1,0.339,1,1,0.5,1,1,0.713,-0.879,0,3,0,62.6,63.8,0.545,-0.857,0,0.165,80.6,-0.0565,80.6,1,1,-1.39,-0.223,0.218,0.94,-0.183,1.51,0,1,-0.425,169,60.7,0,0,1,0.9,59.5,1,0,0,0.0598,42.7,191,12,42.7,0,1.23,4.49,0,134,1,3.85,22.5,69.5,0.664,0.614,2.84,4,2.84,3.17,0,6.34,42.5,2.92,0.618,3.62,194,69.6,8.79,1,0,4.75,22.6,1,26.8,4,0,1.1,3,3.57,3.54,84.2,0.507,243,3.31,13.5,3.05,4.37,0.79,5.62,192,6.52,2,0.0476,0,40,4.05,1.27,0.556,213,0,87.7,22.5,0,99.9,0.66,5.2,4.34,1,4.2,4.85,0.18,12.1,26.4,0.0403,3.83,0.155,0,3.87,8.39,0,4.18,1.25,19,0,93.3,0.0668,3.85,2.84,2,3.6,0,6.45,1,0,0.522,1,0,2,28,7.12,0.571,5.46,119,0,8,26.8,177,3.97,87.7,2.84,0,13.5,84.7,0.122,3,0.319,4.68,1.3,7,0,5.31,10,11,0,0,4.58,6.19,12.1,1,15,23.5,7.23,30,5.16,2.33,3.81,623,4.6,1.19,34.5,62.2,1,48.3,45,46.5,8.2,1.52,9.43,417,10.7,0.69,6.69,1,2.55,272,1,0.5,0,1.08,0,4.6,1.32,17.3,200,31.4,7.74,0,5.98,4.03,70.5,15,26.8,0,0,78.4,4.59,200,3.78,2,200,27.6,0,30.6,0,2,15.7,-0.0756,10.4,378,3.91,4.11,11.2,200,7.78,132,1.02,0.423
CHEMBL599,0.709,-0.837,-1.3,-0.575,-2.15,-2.01,-0.881,-1.41,0.11,1,0.111,-0.525,0.219,1,0.427,1,-0.407,3.78,-0.385,5.34,1,0.603,0,0,0.922,1,1,1,-1,0.13,6,0.333,113,18,0.569,-1.18,3,0.144,131,0.351,131,1,1.5,-1.92,-0.0305,0.177,1.02,-0.0253,1.58,2,0.667,-0.0737,165,18,1,6,1,0.771,111,0,0,0,0.0707,94.6,173,17,94.6,0,1.51,4.81,5.2,143,1,4.54,24.5,68.5,0.72,0.786,3.2,3,3.2,3.42,-1.45,6.84,38.9,3.18,0.725,4.38,175,79,9.32,0,0,4.47,24.5,0,28.4,9,0,1.11,0,4.35,3.7,102,0.933,236,3.02,15,2.77,4.14,0.938,5.94,296,6.69,1,0.0652,0,36,4.32,1.48,0.613,186,0,95.2,24.5,1,103,1.06,8.25,4.41,1,4.63,5,0.897,13.2,68.3,0.0763,4.36,0.784,0.261,4.23,8.31,0,4.14,1.23,13,1,105,0.131,3.85,3.19,2,3.79,1,6.63,1,0,0.44,1,0,2,41,9.24,0.478,5.87,146,0,6,29.8,193,4.85,95.2,3.2,1.45,15.8,92.4,0.476,3,0.418,5.29,1.42,6,0,5.68,11.2,7.2,0,6,4.8,5.69,13.9,1,20,200,9.5,34.5,5.83,3.27,4.17,743,5.55,0.914,38.7,59.6,0,58.1,133,51.5,8.32,1.59,9.55,682,10.9,0.717,4.71,2,3.24,432,1,0.5,3,1.21,3,7.19,1.33,47.7,141,35.5,4.98,3.05,9.43,4.38,90.6,7,19.7,5,0,96.6,7,141,3.72,0,141,27.8,0,29.6,1,2.23,61.7,0.0354,6.59,629,3.79,3.98,5.1,141,6.81,236,0.535,0.489
CHEMBL6,0.764,-0.353,-0.923,-0.193,-1.86,-1.45,-0.685,-0.582,0.237,1,0.433,0.0306,0.49,1,0.604,1,0.0259,2.83,0.0237,2.8,1,0.675,1,1,0.841,1,0,1.11,0.0565,0,5,0,106,53.7,0.986,-1.04,0,0.206,106,0.751,106,1,1.75,-1.83,0.575,0.218,1.28,0.449,1.58,0,0.667,0.875,184,42.7,0,0,1,0.871,143,1,0,0,0.0879,104,200,17,104,0,1.68,5.02,0,154,1,4.68,26.5,87.6,0.702,0.717,3.56,3,3.56,3.52,0,7.05,46.3,3.23,0.778,4.48,200,88.8,9.76,0,0,4.8,26.5,0,31.9,6,0,1,1,4.44,3.71,112,0.848,320,3.5,15.8,3.23,4.34,1.4,6.17,316,7.36,1,0.07,0,41,4.46,1.65,0.765,220,0,105,26.5,0,120,1.08,6.1,4.75,0,5.2,5.37,0.366,13.8,46.4,0.0956,4.86,1,0,4.86,8.45,0,4.21,1.37,16,0,118,0.242,3.85,3.56,0,4.25,0,7.26,0,0,0.593,1,1,0,42,9.18,0.6,5.76,150,0,1,32,212,4.91,105,3.56,0.651,17.2,100,0.349,1,0.478,5.21,1.45,3,0,5.61,11.9,9.71,0,0,5,6.9,14.5,1,19,62.9,9.41,37,5.73,2.87,4.18,859,6.52,1.01,41.6,53.1,0,60.7,98.6,56,8.54,1.78,9.78,614,12.4,0.7,8.49,6,3.46,393,0,0,2,1.68,0,6.73,1.17,30.7,177,38.3,8.15,0,7.82,4.56,99.7,17,16.9,3,0,112,4.96,177,3.82,2,177,28.7,2,34.9,0,2.21,43.1,-0.147,10.3,597,3.9,4.84,10.3,177,9.37,179,0.729,0.736
CHEMBL600,0.512,0,0,0,0,0,0,0,0,0.833,0,0,0,0,0,0,0,2.87,0,1.89,0.833,0,0,0,0,1,0,0,0,0.2,3,0.5,93,60.7,0,-0.858,2,0,111,0,111,0,-2.75,-1.57,0,0,0,0,1.37,1,0,0,74,60.7,0,4,1,0.952,132,1,0,0,0,93,74,5,93,0,0.468,2.88,4,63.2,1,2.94,8.67,21.1,0.635,0.505,0.938,3,0.938,2.2,-0.874,4.39,26.3,1.93,0,2.94,65.5,22.2,3.75,1,0,3.34,8.67,0,15,5,0,0.363,1,2.92,1.84,33.2,0.667,174,2.11,5.75,1.87,2.9,0,2.68,37.6,2.81,2,-0.275,0,19,2.94,0.471,0,80.7,0,28.4,8.66,1,33.4,0,2.14,2.82,2,1.52,3.12,0.38,4.32,72.4,0,1.34,0,0.4,1.32,5.7,0,2.84,0.401,9,0,32.1,0,2.49,0.933,0,1.96,0,2.76,0,0,0,1,2,0,10,2.63,0,5.11,42.2,0,0,11.9,58.1,3.94,28.4,0,0.814,7.14,27.5,0.263,1,0,4.71,0.487,2,0,4.97,4.73,3.31,0,3,3.16,4.44,6.39,1,3,89.3,2.82,11,5.25,2.26,3.55,148,0.878,1.44,15.2,0,0,23.2,109,19.5,6.12,0,7.31,194,8.32,0.3,2,0,3.32,128,0,0,1,0,0,1.04,1.46,6.51,81.4,13.1,0,1.89,1.83,2.96,14.3,0,4.35,2,0,19.4,4.32,81.4,3.01,0,81.4,21.1,0,18,0,0,49.1,-0.154,1.98,241,3.11,4.27,0,81.4,2.57,54.6,0.856,0
CHEMBL600325,0.281,1.33,0.744,1.08,1.86,2.27,0.695,2.92,1.69,0.667,1.92,1.4,1.33,0,2.08,0,1.28,11.6,1.27,13.9,0.833,1.75,0,0,2.17,0.833,0,2.43,3.53,0.112,8,0.19,229,204,2.28,-1.43,4.25,0.804,229,1.67,229,0,-18.8,-2.36,1.83,0.835,2.56,1.75,1.4,0.917,0.5,5.09,393,171,0,6.46,0.75,0.855,229,4,4,0,0.0186,229,463,29,229,193,2.7,13.6,6.97,270,1,5.13,42.5,229,0.62,0.869,6.19,23,6.19,6.18,-1.31,12.3,37.5,5.8,1.86,5.52,475,230,19.8,4.76,0,8.2,42.5,0,50.3,8,0,2.75,8,5.5,8.92,199,1.09,676,6.04,24.2,5.68,7.59,2.76,16.1,832,12.3,4,-0.493,0,80,5.44,2.79,1.77,506,1,268,42.5,12,312,1.87,13.1,6.77,5,9.48,7.97,1.26,26.1,161,0.442,9.01,1.92,0.17,8.97,14.1,2.17,7.05,2.37,42,0,209,0.68,6.58,6.18,0,6.11,12,12.1,3,0,0,0.75,0,0,82,16.5,0,6.62,408,0,0,45.7,539,6.39,268,6.19,1.13,23.8,257,0.453,0,0.98,5.5,2.66,0,1,6.08,17.7,39.4,0,13.6,6.16,9.34,22.6,1,39,148,16.8,47,6,4.23,4.49,1070,11.3,1.14,58.5,68.1,0,86.8,54.3,81.8,10.5,2.82,11.8,764,14.7,0.145,14.8,18,4,477,0,0,2,2.83,9.58,11.3,1.22,33.8,447,53.4,18.9,6.35,13.5,5.43,151,32,34.2,1,1,172,6.44,447,4.48,0,448,34.5,0,46.2,2.58,3.77,65.7,0.0724,36.3,708,4.59,6.59,27,353,29.3,307,0.885,1.39
CHEMBL601,0.525,0,0,0,0,0,0,0,0,0.833,0,0,0,0,0,0,0,3.79,0,1.89,0.833,0,0,0,0,1,0,0,0,0,3,0,93,75.6,0,-0.923,0,0,126,0,126,0,-2,-1.65,0,0,0,0,1.37,0,0,0,63.1,75.6,0,0,1,0.938,126,1,0,0,0,93,67.1,6,93,0,0.399,2.3,0,53.5,1,2.77,7.66,20.9,0.579,0.556,0.796,3,0.797,2.34,0,4.66,27.8,2.05,0,2.77,62.9,21,3.21,1,0,3.05,7.67,0,13.6,4,0,0.24,3,2.78,1.43,28.5,0.63,164,2.33,5,2.04,2.57,0,2.04,36.9,2.61,2,-0.222,0,18,2.77,0.396,0,75.1,2,24.1,7.68,0,27.5,0,1.64,2.89,1,1.3,3.27,0.349,3.87,94.4,0,1.19,0,0,1.19,5.39,0,2.68,0.353,9,0,28.1,0,2.3,0.792,0,1.85,0,2.53,0,0,0,1,2,0,7,2.66,0,5.05,37.5,0,0,9.94,49.7,3.75,24.1,0,0.814,5.99,23.2,0.233,1,0,4.68,0.42,1,0,4.87,3.9,2.41,0,0,3,4.18,4.96,1,2,72.3,2.89,10,5.22,2.89,3.49,121,0.687,1.47,13.3,0,0,19.4,99,17.2,5.76,0,6.94,150,7.49,0.333,2.83,0,3,102,0,0,1,0,0,0.687,1.42,13.2,70.6,12.2,0.0783,0,0.822,2.75,11,0,4.09,2,0,16.3,4.99,70.6,2.96,0,70.6,19.9,0,16,0,0,56,-0.128,1.05,195,3.08,3.84,0.189,70.6,0.982,38,0.858,0
CHEMBL601719,0.538,0.949,0.224,0.619,0.427,0.504,0.141,1.63,0.986,0.833,1.08,1,0.881,1,1.6,1,0.934,6.73,0.902,3.78,1,1.43,0,0,1.46,1,0,2,2.14,0.2,4,0.316,46.2,61.9,1.9,-1.22,6,0.185,112,1,97.1,1,-2.75,-1.94,1.15,0.494,2.08,0.983,1.54,0,1,2.43,261,50.9,3,6,1,0.876,171,0,0,0,0.0622,26,270,23,11,0,2.06,7.4,10.4,211,1,4.87,32.5,138,0.688,1.07,4.54,7,4.54,4.66,-0.627,9.32,40.4,4.35,1.24,4.84,270,140,13,1,0,6.88,32.5,0,39.4,9,1,1.55,4,4.84,4.5,143,0.981,313,4.6,19.8,4.29,6.42,1.98,7.84,448,9.3,2,-0.0917,0,52,4.89,2.05,1.09,296,0,173,32.5,1,207,1.55,8.1,6.05,1,6.94,7.01,0.761,17.5,68,0.221,6.44,1.08,0.2,6.42,11.6,2,5.77,1.63,22,1,154,0,5.38,4.53,0,5.05,0,9.19,1,0,0.515,1,0,11,49,10.2,0.567,6.03,262,1,11,37.8,349,4.62,173,4.54,0,20.5,167,0.295,5,0.438,5.22,1.92,8,0,5.71,14.5,14.3,0,11,5.48,9.1,17.9,1,23,85.1,10.3,41.5,5.71,5.04,4.27,983,7.15,1.11,48.3,82.9,0,73.4,57,66.1,9.66,2.15,10.9,729,15.4,0.567,9.85,2,3,467,0,0.493,0,2.22,0,7,1.14,42.5,239,44.3,9.1,4.83,10.1,4.83,112,19,28.5,2,0,129,4.93,224,4.07,2,224,32,4,46,2,3.05,27.2,0.015,11.8,710,4.19,6.49,11.9,156,11.1,234,0.701,0.652
CHEMBL602,0.452,0,0,0,0,0,0,0,0,0.833,0,0,0,0,0,0,0,0,0,0,0.833,0,0,0,0,1,0,0,0,0,0,0,0,32.9,0,-0.15,0,0,32.9,0,32.9,0,-1.75,-0.188,0,0,0,0,1.36,0,0,0,32.1,32.9,0,0,1,0.895,71.5,0,0,0,0,0,32.1,3,0,0,0.107,1.82,0,28.1,1,1.85,2.79,4.22,0.631,0.13,0.177,2,0.179,1.25,0,2.48,18.2,0.972,0,1.88,8.38,4.91,1.41,0,0,1.36,2.81,0,4.27,2,0,0.131,2,1.84,1.14,8,0.19,57.9,1.05,1.75,0.846,1.04,0,1.72,8.58,1.1,1,-0.438,0,11,1.85,0.1,0,38.1,0,5.38,2.85,0,5.44,0,0.96,1.67,0,0.294,1.83,0.0262,1.53,12,0,0.279,0,0,0.249,2.71,0,1.34,0.1,7,0,6.36,0,1.03,0.172,0,1.25,0,1.11,0,0,0,1,0,0,1,1.29,0,3.76,9.09,0,0,4.99,10.9,0.999,5.37,0,0,3.01,5.2,0.0371,1,0,3.21,0.118,1,0,3.68,2.23,0.823,0,0,2,3.31,3.33,1,0,0.64,1.67,3,3.66,1.71,2.42,10,0,1.27,5.4,0,0,9.04,10.8,7.15,2.9,0,3.88,28.8,2.94,0,0,0,1.41,20,0,0,0,0,0,0,1.28,3.01,57.9,4.87,0,0,0,1.78,4.38,0,0,0,0,4.07,2.18,57.9,2.42,0,57.9,10.3,0,6,0,0,6.12,0,0,50.8,2.59,3.57,0,57.9,0.125,13.8,1.51,0
CHEMBL603,0.279,1.85,1.35,1.32,2.51,2.78,1.09,3.11,2.11,0.667,2.12,2.01,1.51,0,2.33,0,1.41,4.8,1.41,8.9,0.667,2.4,0,0,2.65,0.833,0,2.8,3.6,0,7,0,119,23.9,2.41,-1.43,0,0.62,153,1.6,153,0,1,-2.26,2.02,0.684,2.86,1.41,1.51,0,0.8,4.05,376,34.4,1,0,0.75,0.731,117,0,0,0,0.0646,117,417,29,117,0,3.17,9.44,0,281,1,5.94,44.5,245,0.673,0.966,6.76,9,6.76,6.38,-0.0221,12.8,41.9,5.97,1.58,5.79,421,261,17.1,1,0,8.37,44.5,0,52.8,10,0,2.08,5,5.79,7.4,212,1.09,482,5.98,26,5.61,7.71,2.43,12.6,736,12.4,2,0.0244,0,74,5.77,3.08,1.5,459,0,308,44.5,0,343,2.09,12,7.99,0,10.4,9.35,0.817,24.3,69.4,0.509,9.91,1.85,0,9.8,15.1,0,7.52,2.84,33,1,236,0.68,6.99,6.76,2,6.83,0,12.2,0,0,0.489,0.75,0,6,66,12.5,0.512,6.29,462,1,7,52.3,620,4.94,308,6.76,0.89,26.8,294,0.695,3,0.826,5.62,2.74,6,0,6.2,19.5,20.9,0,0,6.4,12.2,24.1,1,31,134,12.5,60,6.14,6.58,4.6,1460,9.43,0.966,67.9,239,0,98.2,99.3,91.8,10.6,2.53,11.9,984,21.3,0.659,11.1,12,4.74,629,0,0.0909,2,2.88,0,10.2,1.3,51.2,365,62.1,16.9,0,14.3,5.65,191,38,36,1,0,208,7,365,4.4,0,365,35,0,64.7,0,3.67,81.3,0.119,19.4,899,4.5,8.62,21.1,318,16,328,0.638,1.07
CHEMBL605846,0.608,-0.113,-0.367,-0.0951,-0.784,-0.353,-0.281,-0.211,0.673,1,0.808,0.444,0.757,1,0.854,1,0.421,8.16,0.376,8.71,1,0.997,0,1,1.07,1,0,1.24,0.864,0.0714,5,0.143,133,143,1.32,-1.29,2,0.469,169,0.971,169,1,-2.25,-2.1,0.666,0.475,1.49,0.529,1.43,1,0.667,1.17,263,121,0,6,1,1,133,2,1,0,0.0533,133,274,20,133,42.7,1.93,6.62,5.92,201,1,4.88,29.5,138,0.637,0.84,4.12,8,4.12,4.85,-0.911,9.71,38.9,4.55,0.978,4.91,274,138,12.1,3.78,0,6.81,29.5,1,38.7,7,0,1.48,3,4.89,5.13,129,0.92,391,4.91,17.8,4.61,6.29,1.49,8.23,411,8.64,4,-0.0804,0,54,4.87,1.95,0.866,311,2,166,29.5,1,191,1.06,7.55,5.98,2,6.39,6.96,0.598,15.9,66.8,0.252,5.97,1,0.214,5.99,11.9,1,5.93,1.55,26,0,142,0.765,5.53,4.11,1,4.66,0,8.47,2,0,0.4,1,0,4,43,10.1,0.429,6.04,256,0,3,34,335,4.76,166,4.12,0.505,18,160,0.304,2,0.575,5.21,2,4,1,5.71,13,18.4,0,10,5.29,8.49,16.3,1,20,87.5,10.2,37,5.71,5.56,4.23,821,6.64,1.16,44,0,0,64.1,72.5,60.1,9.49,1.87,10.8,587,14.5,0.554,9,6,4.06,377,1,0.167,0,1.74,0,6.64,1.28,33.6,259,40,8.92,4.37,7.82,4.97,94.8,16,43.4,2,1,110,4.87,259,4.08,2,259,31.5,0,41.6,3,2.62,35.7,-0.0509,16.7,566,4.19,6.25,12.1,165,11.9,184,0.93,0.789
CHEMBL607,0.744,-1.34,-1.83,-1,-3.49,-3.37,-1.41,-2.91,-0.571,1,-0.245,-1,-0.784,1,-0.0487,1,-1,0,-0.946,1.89,1,-0.385,1,1,-0.111,1,1,0,-2.35,0,3,0,39.3,14.1,0,-0.75,0,0.116,39.3,-0.673,39.3,1,-3.5,-1.39,-0.971,0.218,0.5,-0.762,1.45,0,1,-1.72,156,0,0,0,1,1,36.1,0,0,0,0.0312,36.1,164,11,36.1,0,1.02,5.09,0,115,1,3.7,18.6,56.1,0.629,0.452,2.28,8,2.29,3.13,0,6.25,38.5,2.85,-0.591,3.34,167,56.2,8.05,0,0,4.28,18.6,1,24.1,3,0,1.07,5,3.34,3.92,67.1,0.489,283,3.12,11,2.84,3.77,0.223,6.24,140,5.6,0,-0.194,0,39,3.69,0.997,-0.573,206,0,66.2,18.6,0,77.1,-0.676,4.97,3.71,0,3.4,4.13,0.279,10.7,16.9,0,3.15,-0.569,0,3.15,7.38,0,3.68,0.956,21,0,74.2,0,3.3,2.28,0,3.22,0,5.53,0,0,0.316,1,0,0,29,5.91,0.333,5.45,87.2,0,3,22.1,134,3.82,66.2,2.29,0,11.1,62.7,0.258,1,0.149,4.59,1.12,3,0,5.22,8.57,13.2,0,0,4.24,5.64,11.2,1,12,57.5,6.07,23,5.08,2,3.68,385,4.01,0.941,27.7,0,0,40,32.3,38.4,7.67,0.394,8.9,318,9.8,0.417,0,0,3,203,0,0,1,0.601,0,4.01,1.46,24.2,247,26,4.6,0,5,3.58,54,6,21.5,2,0,60.5,4.31,247,3.72,0,247,26.1,0,27.3,0,1.28,25.5,-0.211,11.8,304,3.85,4.15,7.2,165,8.93,114,0.727,0.362
CHEMBL607710,0.815,-1.65,-2.21,-1.22,-5.09,-4.43,-1.73,-3.41,-1,1,-0.899,-1.5,-1,1,-0.638,1,-1,3.86,-1.05,4.76,1,-0.691,0,0,-0.5,1,1,-0.183,-3,0.0625,4,0.111,89.8,97.6,-0.185,-1.04,1,0,123,-0.972,123,1,-2,-1.83,-1.41,0,0,-1,1.47,0,1,-2.68,111,75.6,0,4,1,1,162,1,1,0,0.0665,89.8,117,12,89.8,42.7,0.906,3.6,4.36,101,1,3.68,15.6,52.8,0.652,0.717,1.91,3,1.91,3.51,-0.914,7,35.7,3.2,-1,3.67,121,53.9,6.46,1,0,6.22,15.6,0,23.9,6,0,0.496,2,3.66,2.51,60,0.848,235,3.3,10,3.02,5.63,-0.119,4.05,134,4.87,2,-0.125,0,28,3.66,0.902,-0.868,135,1,74.7,15.6,1,99.5,-1.08,3.49,4.47,2,3.2,5.2,0.632,7.72,73.1,0.0556,2.8,-0.493,0.25,2.76,9.38,0,4.67,0.728,12,0,67,0,4.24,1.91,0,2.83,0,4.75,0,0,0.375,1,0,2,17,5.59,0.375,5.42,119,0,0,19,151,4.58,74.7,1.91,0.2,11,72.2,0.475,1,0.196,4.87,0.951,1,1,5.32,7.45,5.13,0,7,4,6.57,9.18,1,7,61.1,5.77,20,5.37,4.42,3.84,327,2.61,1.08,24.6,0,0,37.7,25.1,33,8.26,0,9.54,350,10.5,0.5,4.75,2,3.32,229,0,0,1,0.097,0,2.85,1.27,24.7,106,22.5,2.16,3.47,3.07,3.66,33.4,3,9.33,1,0,43.3,4.92,106,3.44,0,106,27.7,2,27,1,0.699,48.4,-0.109,4.44,395,3.53,5.38,2.65,106,3.61,96.3,0.927,0.122
CHEMBL608,0.298,0.283,-0.556,0.217,-1.56,-1.12,-0.445,0.673,0.356,0.667,0.466,0.406,1.04,0,1.14,0,0.357,1,0.299,1,0.667,0.756,0,0,0.764,0.667,0,1.45,1.01,0,2,0,85.4,85.4,1.22,-0.394,0,0.469,85.4,1.31,85.4,0,-4.5,-0.961,1.7,0.804,1.55,1.29,1.32,0,1,4.09,216,85.4,0,0,0.75,0.757,85.4,2,0,0,0.0245,85.4,240,16,85.4,0,2.58,11.2,0,207,1,5.45,35.5,144,0.644,0.159,5.43,19,5.43,5.5,0,11,37.3,5.21,1.29,5.52,240,182,15.4,1,0,4.76,35.5,0,42.3,4,0,2.56,0,5.54,9.77,103,0.492,627,4.14,18.5,3.84,4.44,2.29,17.9,438,9.57,2,-0.129,0,83,5.49,2.59,1.29,529,0,179,35.5,0,166,1.7,18,6.16,0,7.77,7.01,0.446,21.5,49.2,0.382,8,1.31,0,7.56,10.2,0,5.1,2.51,48,0,187,0,4.81,5.42,0,5.15,0,9.59,0,0,0.333,0.5,0,0,60,8.67,0.343,6.25,261,0,0,45.6,358,4.29,179,5.43,0.0833,23.1,173,0.182,0,0.431,5.14,2.64,0,0,5.82,17.8,37.7,0,0,5.92,9.74,26.2,0,29,112,8.74,42,5.61,5.15,4.28,881,6.9,0.722,55.5,0,0,79.9,85.4,75.7,9.19,2.29,10.4,656,23.9,0.4,7.77,4,6,416,0,0,0,2.65,0,8.81,1.12,80.3,541,43.9,40.5,0,11.3,5.51,190,38,29.2,0,0,181,4.59,541,4.43,0,541,30.7,0,63.9,0,3.2,26.4,-0.152,38.6,568,4.56,8.43,49.4,471,28.5,267,0.989,1.83
CHEMBL608533,0.279,2,1.73,1.42,3.03,3.12,1.27,4.26,2.29,0.667,2.38,2.1,1.7,0,2.43,0,1.58,5.74,1.51,7.24,0.833,2.68,0,0,2.86,0.833,0,2.87,4.58,0.0785,7,0.172,79.2,46.9,2.54,-1.35,3.38,0.684,97.2,1.98,97.2,0,-2.75,-2.1,2.21,0.769,2.93,1.67,1.6,2,0.222,5.16,352,18,2,6.12,0.75,0.755,72.3,0,0,0,0.0741,72.3,396,36,72.3,22,3.21,9.85,5.32,266,1,5.59,50.5,192,0.695,0.953,7.32,9,7.32,4.36,-0.487,8.72,47.9,4.08,1.88,5.81,422,192,19.5,0,0,6.14,50.5,0,51,8,0,2.49,2,5.82,6.64,227,0.931,414,4.48,29.8,4.19,5.77,2.7,11.6,1350,13.4,1,-0.064,0,73,5.7,3.28,1.83,452,0,234,50.5,4,264,2.54,12.1,5.65,0,10.4,6.34,0.59,28.2,47.1,0.532,9.77,2.05,0.142,9.82,11,0,5.46,2.55,30,1,234,0.86,5.11,7.32,1,7.01,4,13.2,0,0,0.588,0.75,0,9,100,25.2,0.605,6.36,337,1,19,56,472,4.73,235,7.33,0.0909,28.4,225,0.432,4,1.46,5.47,2.73,11,1,6.06,20.4,24.1,0,7.5,6.56,8.77,24.1,1,49,83.4,25.7,68,5.97,2.83,4.53,1840,16.6,0.994,72.9,118,0,105,81.7,101,10.1,2.85,11.4,1120,12.6,0.628,9.11,8,4.3,692,0,0,3,3.08,3.5,16.6,1.24,42.5,341,68.8,24.9,4.29,18.3,5.8,240,60,44.1,3,0,266,4.81,341,4.43,1,341,33.5,0,34.5,6.75,4.13,33.2,-0.0978,34.9,928,4.53,5.2,32.7,306,23.3,370,0.753,2.47
